Year,Club,expenditure_millions,Arrivals,income_millions,Departures,balance_millions,start_year
2016/17,AFC Bournemouth,44.76,21,26.06,29,18.7,
2016/17,Hull City,44,25,31.79,20,12.21,
2016/17,Stoke City,42.65,17,4.18,14,38.47,
2016/17,West Bromwich Albion,41.69,14,29.67,14,12.02,
2015/16,Manchester City,229.01,28,74.18,24,154.83,
2015/16,Manchester United,171.6,22,112.28,21,59.32,
2015/16,Liverpool FC,139.15,30,99.61,24,39.55,
2015/16,Newcastle United,118.7,27,6.19,24,112.51,
2015/16,Chelsea FC,99.55,54,96.24,39,3.31,
2015/16,Watford FC,91.88,39,10.73,32,81.16,
2015/16,Tottenham Hotspur,78.1,12,96.34,22,18.24,
2015/16,Aston Villa,73.21,32,71.17,32,2.04,
2015/16,Sunderland AFC,72.66,33,12.1,28,60.56,
2015/16,Southampton FC,66.11,16,57.97,18,8.14,
2015/16,AFC Bournemouth,60.62,37,0.715,35,59.91,
2015/16,Stoke City,59.02,16,25.52,16,33.5,
2015/16,West Ham United,57.97,28,20.37,31,37.6,
2015/16,Leicester City,54.89,27,10.4,33,44.5,
2015/16,Everton FC,53.79,20,12.1,18,41.69,
2015/16,Norwich City,48.24,34,23.64,33,24.6,
2015/16,West Bromwich Albion,47.19,12,14.21,13,32.98,
2015/16,Crystal Palace,31.68,21,5.94,26,25.74,
2015/16,Arsenal FC,29.15,15,2.75,12,26.4,
2015/16,Swansea City,23.99,23,18.49,25,5.51,
2014/15,Manchester United,214.89,32,54.19,32,160.7,
2014/15,Liverpool FC,166.57,31,109.2,23,57.38,
2014/15,Chelsea FC,151.47,57,157.09,49,5.62,
2014/15,Arsenal FC,130.88,22,30.58,23,100.3,
2014/15,Manchester City,113.08,22,33.58,20,79.5,
2014/15,Southampton FC,105.6,26,136.21,27,30.61,
2014/15,Tottenham Hotspur,53.33,25,48.57,27,4.76,
2014/15,Hull City,53.04,32,20.57,29,32.47,
2014/15,Newcastle United,49.52,29,26.26,27,23.27,
2014/15,Queens Park Rangers,47.89,35,28.64,39,19.25,
2014/15,Swansea City,45.68,28,68.09,30,22.41,
2014/15,Everton FC,44.18,19,2.09,17,42.09,
2014/15,West Ham United,38.67,29,4.84,29,33.83,
2014/15,Crystal Palace,34.34,43,3.16,42,31.19,
2014/15,West Bromwich Albion,27.37,18,2.53,20,24.84,
2014/15,Leicester City,25.15,31,NaN,25,25.15,
2014/15,Sunderland AFC,24.77,24,7.98,33,16.79,
2014/15,Aston Villa,14.8,34,1.45,33,13.35,
2014/15,Burnley FC,13.88,24,NaN,23,13.88,
2014/15,Stoke City,1.98,20,4.18,21,2.2,
2013/14,Chelsea FC,143.39,53,85.72,37,57.66,
2013/14,Tottenham Hotspur,134.78,33,148.75,28,13.97,
2013/14,Manchester City,127.6,19,12.43,20,115.17,
2013/14,Manchester United,84.84,29,1.98,27,82.86,
2013/14,Liverpool FC,63.91,25,35.75,26,28.16,
2013/14,Arsenal FC,54.18,28,13.37,28,40.81,
2013/14,Cardiff City,50.4,35,4.11,29,46.28,
2013/14,Southampton FC,43.56,22,4.62,24,38.94,
2013/14,Sunderland AFC,37.3,41,24.62,36,12.68,
2013/14,Norwich City,37.13,23,5.32,25,31.81,
2013/14,Crystal Palace,36.29,47,NaN,35,36.29,
2013/14,Everton FC,34.98,19,50.71,21,15.73,
2013/14,Hull City,34.21,33,0.968,32,33.24,
2013/14,Fulham FC,32.23,35,4.57,31,27.67,
2013/14,Swansea City,29.27,25,NaN,21,29.27,
2013/14,West Ham United,26.4,25,0.583,22,25.82,
2013/14,Aston Villa,21.82,32,8.91,29,12.91,
2013/14,West Bromwich Albion,17.27,16,12.54,21,4.73,
2013/14,Stoke City,7.7,21,NaN,20,7.7,
2013/14,Newcastle United,4.18,18,28.46,19,24.28,
2012/13,Chelsea FC,120.67,39,28,29,92.68,
2012/13,Manchester United,84.1,25,10.62,20,73.48,
2012/13,Tottenham Hotspur,80.58,37,80.06,35,0.517,
2012/13,Liverpool FC,77.66,21,11.5,18,66.17,
2012/13,Manchester City,68.15,27,48.73,27,19.42,
2012/13,Arsenal FC,61.6,26,72.44,20,10.84,
2012/13,Queens Park Rangers,55.39,46,4.96,46,50.42,
2012/13,Southampton FC,45.65,32,NaN,25,45.65,
2012/13,Sunderland AFC,42.13,29,16.31,32,25.82,
2012/13,Newcastle United,35.16,23,16.28,21,18.88,
2012/13,Aston Villa,30.61,20,3.52,14,27.09,
2012/13,West Ham United,26.28,26,5.56,29,20.73,
2012/13,Stoke City,26.05,24,0.704,24,25.34,
2012/13,Everton FC,23.82,13,20.63,14,3.19,
2012/13,Swansea City,22.52,20,35.86,24,13.34,
2012/13,Norwich City,12.19,30,0.418,27,11.77,
2012/13,Reading FC,11.9,34,0.99,27,10.91,
2012/13,Wigan Athletic,11.59,23,14.58,27,2.99,
2012/13,Fulham FC,11,30,34.56,33,23.56,
2012/13,West Bromwich Albion,5.5,17,4.1,20,1.4,
2011/12,Chelsea FC,106.1,28,35.64,26,70.46,
2011/12,Manchester City,100.16,37,34.32,38,65.84,
2011/12,Liverpool FC,73.18,25,25.19,19,47.99,
2011/12,Arsenal FC,72.02,39,86.12,28,14.1,
2011/12,Manchester United,68.53,21,15.17,21,53.36,
2011/12,Sunderland AFC,31.08,37,28.96,33,2.12,
2011/12,Queens Park Rangers,28.85,46,3.08,43,25.77,
2011/12,Newcastle United,28.82,30,17.64,28,11.18,
2011/12,Stoke City,27.28,26,2.18,27,25.1,
2011/12,Blackburn Rovers,22.61,27,44.33,28,21.73,
2011/12,Aston Villa,22.37,21,48.12,26,25.75,
2011/12,Fulham FC,19.94,22,8.44,16,11.5,
2011/12,Bolton Wanderers,17.16,24,17.96,23,0.803,
2011/12,Norwich City,16.78,20,0.55,19,16.23,
2011/12,Swansea City,14.14,23,0.501,22,13.63,
2011/12,Wigan Athletic,13.61,26,12.41,16,1.2,
2011/12,Wolverhampton Wanderers,13.26,34,2.86,34,10.4,
2011/12,West Bromwich Albion,10.05,29,12.23,29,2.18,
2011/12,Tottenham Hotspur,9.9,41,47.58,36,37.68,
2011/12,Everton FC,7.92,21,29.48,19,21.56,
2010/11,Manchester City,201.97,36,44.17,26,157.8,
2010/11,Chelsea FC,133.65,24,18.15,22,115.5,
2010/11,Liverpool FC,107.5,27,111.65,26,4.15,
2010/11,Aston Villa,41.14,22,31.24,21,9.9,
2010/11,Manchester United,32.23,24,19.05,23,13.18,
2010/11,Sunderland AFC,32.01,32,45.95,33,13.94,
2010/11,Tottenham Hotspur,29.26,46,3.23,37,26.03,
2010/11,Birmingham City,28.16,25,0.193,23,27.97,
2010/11,Arsenal FC,25.3,25,8.91,24,16.39,
2010/11,Stoke City,23.21,27,7.45,24,15.76,
2010/11,Wolverhampton Wanderers,22.24,34,7.08,31,15.16,
2010/11,West Ham United,17.41,18,5.45,20,11.96,
2010/11,Newcastle United,15.38,21,45.93,17,30.55,
2010/11,West Bromwich Albion,15.21,32,0.935,28,14.28,
2010/11,Wigan Athletic,12.54,25,3.74,21,8.8,
2010/11,Fulham FC,12.16,16,14.09,24,1.94,
2010/11,Blackpool FC,6.3,28,0.77,24,5.53,
2010/11,Bolton Wanderers,5.93,19,1.54,19,4.39,
2010/11,Blackburn Rovers,5.56,30,0.303,30,5.25,
2010/11,Everton FC,1.87,15,7.26,14,5.39,
2009/10,Manchester City,162.03,29,34.05,29,127.99,
2009/10,Aston Villa,51.59,25,24.31,19,27.28,
2009/10,Sunderland AFC,50.71,27,23.4,29,27.31,
2009/10,Liverpool FC,47.85,24,53.41,26,5.56,
2009/10,Tottenham Hotspur,44.33,39,34.87,36,9.46,
2009/10,Chelsea FC,33,21,4.18,16,28.82,
2009/10,Manchester United,30.03,22,114.91,21,84.88,
2009/10,Stoke City,28.66,26,7.15,25,21.51,
2009/10,Everton FC,25.63,17,31.17,17,5.54,
2009/10,West Ham United,23.82,23,45.43,26,21.62,
2009/10,Birmingham City,22.06,28,0.44,29,21.62,
2009/10,Wolverhampton Wanderers,21.4,34,0.957,29,20.44,
2009/10,Wigan Athletic,20.28,21,28.58,20,8.3,
2009/10,Hull City,16.34,24,17.82,27,1.49,
2009/10,Burnley FC,14.89,33,0.099,20,14.8,
2009/10,Blackburn Rovers,14.61,39,40.32,35,25.71,
2009/10,Arsenal FC,13.2,21,52.47,16,39.27,
2009/10,Bolton Wanderers,13.2,25,2.2,17,11,
2009/10,Portsmouth FC,11.62,35,57.26,40,45.64,
2009/10,Fulham FC,7.82,28,NaN,26,7.82,
2008/09,Manchester City,173.09,26,29.15,18,143.94,
2008/09,Tottenham Hotspur,156.7,41,96.86,39,59.84,
2008/09,Liverpool FC,78.6,33,51.1,27,27.5,
2008/09,Aston Villa,61.49,21,8.27,16,53.22,
2008/09,Manchester United,49.78,22,8.2,18,41.58,
2008/09,Arsenal FC,44.17,19,28.38,12,15.79,
2008/09,Newcastle United,39.02,24,45.54,16,6.52,
2008/09,Stoke City,37.35,29,0.842,22,36.5,
2008/09,Sunderland AFC,36.42,34,12.27,35,24.16,
2008/09,Chelsea FC,33.55,26,49.01,26,15.46,
2008/09,Portsmouth FC,31.02,30,59.57,26,28.55,
2008/09,Fulham FC,29.54,31,17.96,41,11.58,
2008/09,Everton FC,27.58,16,14.63,11,12.95,
2008/09,West Bromwich Albion,26.75,22,11.28,24,15.48,
2008/09,Wigan Athletic,26.51,23,26.95,28,0.44,
2008/09,Bolton Wanderers,26.07,15,11.96,19,14.11,
2008/09,Hull City,19.74,26,NaN,18,19.74,
2008/09,West Ham United,17.6,28,75.71,31,58.11,
2008/09,Middlesbrough FC,14.08,18,9.59,19,4.49,
2008/09,Blackburn Rovers,12.85,26,29.15,29,16.3,
2007/08,Manchester United,113.85,25,51.26,23,62.59,
2007/08,Tottenham Hotspur,103.57,30,24.81,23,78.76,
2007/08,Liverpool FC,99.77,32,49.78,27,49.99,
2007/08,Manchester City,85.75,32,11.62,26,74.13,
2007/08,Sunderland AFC,70.75,32,3.52,21,67.23,
2007/08,Chelsea FC,64.9,27,48.02,19,16.89,
2007/08,Portsmouth FC,64.5,28,25.71,25,38.79,
2007/08,Middlesbrough FC,55.66,21,33.25,23,22.41,
2007/08,Fulham FC,55.47,39,21.45,28,34.02,
2007/08,West Ham United,51.87,22,46.2,19,5.67,
2007/08,Newcastle United,41.64,20,34.87,17,6.77,
2007/08,Everton FC,41.31,19,16.28,19,25.03,
2007/08,Arsenal FC,34.05,19,62.4,18,28.35,
2007/08,Birmingham City,32.23,32,9.32,30,22.91,
2007/08,Aston Villa,27.39,15,19.69,20,7.7,
2007/08,Derby County,24.94,30,5.76,31,19.18,
2007/08,Bolton Wanderers,24.59,25,24.16,23,0.422,
2007/08,Wigan Athletic,19.69,26,19.61,20,0.083,
2007/08,Reading FC,13.31,40,6.27,35,7.04,
2007/08,Blackburn Rovers,6.82,20,4.37,18,2.45,
2006/07,Chelsea FC,97.87,24,57.86,19,40.01,
2006/07,West Ham United,76.84,22,7.43,23,69.41,
2006/07,Tottenham Hotspur,67.1,23,42.52,23,24.59,
2006/07,Liverpool FC,50.6,30,27.2,28,23.4,
2006/07,Newcastle United,35.06,11,12.29,14,22.77,
2006/07,Wigan Athletic,32.31,23,26.76,25,5.56,
2006/07,Manchester United,29.92,29,19.8,29,10.12,
2006/07,Aston Villa,27.17,19,2.01,17,25.16,
2006/07,Charlton Athletic,23.82,33,2.5,36,21.31,
2006/07,Sheffield United,19.83,42,3.66,38,16.17,
2006/07,Blackburn Rovers,19.77,27,18.6,24,1.17,
2006/07,Everton FC,19.69,13,2.75,16,16.94,
2006/07,Bolton Wanderers,18.7,21,4.24,16,14.47,
2006/07,Arsenal FC,16.5,18,14.22,20,2.28,
2006/07,Fulham FC,15.18,20,11.57,25,3.61,
2006/07,Middlesbrough FC,12.43,21,5.14,24,7.29,
2006/07,Watford FC,11.52,33,14.85,23,3.33,
2006/07,Reading FC,10.15,29,NaN,19,10.15,
2006/07,Portsmouth FC,10.01,29,1.38,31,8.64,
2006/07,Manchester City,7.15,22,4.62,25,2.53,
2005/06,Chelsea FC,100.65,19,38.06,20,62.59,
2005/06,Newcastle United,67.93,17,33.99,16,33.94,
2005/06,Arsenal FC,50.6,21,27.5,19,23.1,
2005/06,Liverpool FC,48.46,30,20.94,27,27.52,
2005/06,Tottenham Hotspur,40.16,29,24.92,27,15.25,
2005/06,Everton FC,35.78,16,7.7,14,28.08,
2005/06,Manchester United,34.98,26,8.69,28,26.29,
2005/06,West Ham United,23.75,33,0.605,31,23.14,
2005/06,Aston Villa,18.19,18,7.04,15,11.15,
2005/06,Portsmouth FC,18.12,40,10.89,35,7.23,
2005/06,Wigan Athletic,17.35,17,6.19,19,11.16,
2005/06,West Bromwich Albion,16.83,16,9.98,18,6.85,
2005/06,Middlesbrough FC,15.36,20,NaN,12,15.36,
2005/06,Manchester City,13.72,17,35.75,16,22.03,
2005/06,Blackburn Rovers,10.34,23,2.97,24,7.37,
2005/06,Charlton Athletic,10.01,31,6.28,23,3.73,
2005/06,Birmingham City,8.91,32,8.75,27,0.165,
2005/06,Fulham FC,7.21,25,5.09,25,2.12,
2005/06,Bolton Wanderers,6.82,15,NaN,17,6.82,
2005/06,Sunderland AFC,6.52,24,1.57,27,4.95,
2004/05,Chelsea FC,183.04,25,3.63,25,179.41,
2004/05,Manchester United,67.38,20,10.52,20,56.85,
2004/05,Liverpool FC,64.24,24,27.03,21,37.21,
2004/05,Tottenham Hotspur,51.84,37,11.55,34,40.29,
2004/05,Newcastle United,32.4,18,24.5,19,7.89,
2004/05,West Bromwich Albion,17.44,19,2.15,24,15.29,
2004/05,Birmingham City,17.35,28,8.97,24,8.38,
2004/05,Fulham FC,15.35,26,5.72,21,9.63,
2004/05,Charlton Athletic,14.58,17,2.15,19,12.43,
2004/05,Southampton FC,13.94,36,12.65,29,1.29,
2004/05,Arsenal FC,13.73,23,4.29,19,9.44,
2004/05,Everton FC,13.06,9,49.94,17,36.88,
2004/05,Aston Villa,9.72,14,3.77,17,5.96,
2004/05,Norwich City,9.38,18,0.495,15,8.88,
2004/05,Blackburn Rovers,8.66,21,8.47,21,0.193,
2004/05,Portsmouth FC,8.09,28,7.26,37,0.825,
2004/05,Middlesbrough FC,7.43,21,3.8,22,3.63,
2004/05,Crystal Palace,5.67,18,0.11,16,5.56,
2004/05,Manchester City,1.65,18,8.73,19,7.08,
2004/05,Bolton Wanderers,1.51,26,0.413,28,1.1,
2003/04,Chelsea FC,186.67,28,1.05,22,185.63,
2003/04,Manchester United,62.18,28,64.9,26,2.72,
2003/04,Arsenal FC,33.68,26,1.16,22,32.53,
2003/04,Tottenham Hotspur,32.73,19,1.93,22,30.8,
2003/04,Blackburn Rovers,24.57,26,38.34,32,13.76,
2003/04,Birmingham City,18.81,17,2.15,26,16.67,
2003/04,Liverpool FC,17.22,22,NaN,14,17.22,
2003/04,Manchester City,15.69,24,7.29,24,8.4,
2003/04,Portsmouth FC,12.95,38,0.22,37,12.73,
2003/04,Middlesbrough FC,11.22,31,1.24,31,9.98,
2003/04,Everton FC,11.07,17,1.07,20,10,
2003/04,Wolverhampton Wanderers,10.86,26,1.27,19,9.6,
2003/04,Southampton FC,9.87,22,11.96,20,2.09,
2003/04,Fulham FC,9.33,33,27.54,28,18.22,
2003/04,Aston Villa,9.21,19,0.319,28,8.89,
2003/04,Charlton Athletic,1.65,19,16.5,18,14.85,
2003/04,Leicester City,1.25,29,NaN,30,1.25,
2003/04,Bolton Wanderers,0.825,30,0.083,29,0.743,
2003/04,Leeds United,0.11,29,17.69,31,17.58,
2003/04,Newcastle United,NaN,17,5.5,23,5.5,
2002/03,Manchester United,53.38,16,3.85,15,49.53,
2002/03,Manchester City,48.9,15,0.825,13,48.07,
2002/03,Middlesbrough FC,41.14,22,NaN,26,41.14,
2002/03,Newcastle United,38.01,12,0.248,13,37.76,
2002/03,Liverpool FC,34.65,18,12.98,16,21.67,
2002/03,Sunderland AFC,32.64,25,NaN,18,32.64,
2002/03,West Bromwich Albion,18.65,10,NaN,6,18.65,
2002/03,Birmingham City,17.24,21,1.27,19,15.98,
2002/03,Everton FC,15.1,22,0.413,17,14.69,
2002/03,Southampton FC,13.2,16,NaN,18,13.2,
2002/03,Arsenal FC,11.8,19,9.04,19,2.76,
2002/03,Tottenham Hotspur,11.55,23,1.49,21,10.07,
2002/03,Aston Villa,9.98,23,7.59,17,2.39,
2002/03,Blackburn Rovers,7.98,19,1.98,17,6,
2002/03,Charlton Athletic,7.43,14,2.92,12,4.51,
2002/03,Leeds United,4.95,20,88.13,21,83.18,
2002/03,Fulham FC,3.3,9,0.908,12,2.39,
2002/03,West Ham United,0.44,18,0.083,18,0.358,
2002/03,Bolton Wanderers,NaN,24,5.82,32,5.82,
2002/03,Chelsea FC,NaN,11,2.31,13,2.31,
2001/02,Manchester United,94.44,20,47.96,15,46.48,
2001/02,Fulham FC,55.66,14,1.13,13,54.53,
2001/02,Chelsea FC,54.67,10,15.75,14,38.92,
2001/02,Leeds United,50.93,11,5.03,13,45.9,
2001/02,Sunderland AFC,43.73,17,14.12,14,29.61,
2001/02,Blackburn Rovers,36.31,23,11.74,25,24.57,
2001/02,Arsenal FC,35.95,23,13.2,16,22.75,
2001/02,Newcastle United,34.74,18,0.977,20,33.77,
2001/02,Liverpool FC,34.72,9,31.52,11,3.21,
2001/02,Tottenham Hotspur,30.86,10,10.73,10,20.13,
2001/02,Aston Villa,28.71,15,18.56,17,10.15,
2001/02,Middlesbrough FC,24.97,23,5.8,27,19.17,
2001/02,West Ham United,24.27,12,19.94,16,4.33,
2001/02,Ipswich Town,22.25,23,14.85,15,7.4,
2001/02,Southampton FC,21.29,16,15.9,14,5.39,
2001/02,Leicester City,21.12,19,3.33,16,17.79,
2001/02,Charlton Athletic,14.85,14,1.51,17,13.34,
2001/02,Everton FC,11.55,8,13.12,13,1.57,
2001/02,Derby County,5.04,15,19.25,14,14.21,
2001/02,Bolton Wanderers,3.44,27,0.077,23,3.37,
2000/01,Arsenal FC,61.93,26,66.8,22,4.87,
2000/01,Leeds United,58.47,10,13.56,10,44.9,
2000/01,Chelsea FC,57.63,23,42.57,20,15.06,
2000/01,Everton FC,37.93,19,39.11,17,1.18,
2000/01,Liverpool FC,37.4,19,21.57,15,15.83,
2000/01,Middlesbrough FC,36.81,22,11,16,25.81,
2000/01,Newcastle United,28.5,19,29.02,18,0.523,
2000/01,Tottenham Hotspur,28.31,8,2.7,12,25.61,
2000/01,Aston Villa,25.74,16,22.9,13,2.84,
2000/01,Charlton Athletic,22.88,15,0.585,16,22.29,
2000/01,Manchester City,22.3,23,1.61,25,20.69,
2000/01,Coventry City,20.9,15,28.9,14,8,
2000/01,West Ham United,20.51,26,46.64,28,26.13,
2000/01,Sunderland AFC,18.55,19,6.08,22,12.47,
2000/01,Derby County,14.66,16,7.57,14,7.09,
2000/01,Manchester United,12.87,8,10.86,13,2.01,
2000/01,Leicester City,12.86,18,10.67,17,2.19,
2000/01,Ipswich Town,10.56,12,4.95,13,5.61,
2000/01,Bradford City,7.27,15,9.84,21,2.57,
2000/01,Southampton FC,NaN,15,0.16,18,0.16,
1999/20,Liverpool FC,59.95,17,12.73,18,47.22,
1999/20,Leeds United,39.28,12,24.48,16,14.8,
1999/20,Newcastle United,29.1,17,24.09,15,5.01,
1999/20,Chelsea FC,28.99,18,7.59,16,21.4,
1999/20,Arsenal FC,27.94,20,45.71,19,17.77,
1999/20,Coventry City,22.36,19,16.94,16,5.42,
1999/20,Tottenham Hotspur,18.7,15,1.98,16,16.72,
1999/20,Sunderland AFC,18.37,24,13.31,21,5.06,
1999/20,Derby County,18.04,18,8.42,16,9.63,
1999/20,Middlesbrough FC,11.35,13,15.24,14,3.88,
1999/20,Aston Villa,10.56,13,5.85,17,4.71,
1999/20,Wimbledon FC,9.08,14,9.73,15,0.653,
1999/20,Sheffield Wednesday,8.8,16,4.44,17,4.36,
1999/20,Manchester United,8.75,18,0.385,7,8.36,
1999/20,West Ham United,8.6,32,12.32,28,3.71,
1999/20,Everton FC,8.36,12,22.36,16,14,
1999/20,Leicester City,6.93,11,18.23,11,11.3,
1999/20,Watford FC,4.02,12,0.541,10,3.47,
1999/20,Southampton FC,3.77,20,0.776,20,2.99,
1999/20,Bradford City,2.96,16,0.912,12,2.04,
1998/99,Blackburn Rovers,62.02,24,17.65,18,44.37,
1998/99,Manchester United,49.23,11,6.88,13,42.35,
1998/99,Aston Villa,46.26,19,27.48,12,18.77,
1998/99,Newcastle United,45.49,17,32.84,19,12.65,
1998/99,Everton FC,32.62,14,13.8,12,18.81,
1998/99,Chelsea FC,21.23,15,6.44,15,14.8,
1998/99,Wimbledon FC,18.43,8,NaN,5,18.43,
1998/99,Arsenal FC,17.55,16,0.825,11,16.72,
1998/99,Liverpool FC,14.83,15,7.73,9,7.11,
1998/99,Middlesbrough FC,13.28,13,15.4,14,2.12,
1998/99,West Ham United,12.2,24,20.91,19,8.71,
1998/99,Tottenham Hotspur,10.75,17,1.98,14,8.77,
1998/99,Leicester City,9.79,10,1.1,8,8.69,
1998/99,Nottingham Forest,9.35,23,20.3,22,10.95,
1998/99,Leeds United,9.3,19,0.22,13,9.08,
1998/99,Coventry City,8.46,18,14.08,14,5.62,
1998/99,Southampton FC,8.03,20,14.19,13,6.16,
1998/99,Derby County,6.22,18,17.77,17,11.55,
1998/99,Sheffield Wednesday,5.07,17,3.44,16,1.63,
1998/99,Charlton Athletic,3.62,15,0.33,10,3.29,
1997/98,1997/98,36.95,26,18.17,11,18.78,
1997/98,1997/98,24.23,16,1.34,11,22.89,
1997/98,1997/98,20.41,13,14.32,11,6.08,
1997/98,1997/98,19.58,12,2.81,12,16.78,
1997/98,1997/98,19.47,15,6.33,15,13.15,
1997/98,1997/98,17.5,15,5.89,13,11.62,
1997/98,1997/98,15.63,22,2.1,19,13.53,
1997/98,1997/98,15.07,25,6.7,16,8.37,
1997/98,1997/98,14.91,18,1.37,16,13.54,
1997/98,1997/98,13.86,19,2.2,16,11.66,
